order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD003361,CUST00375,Layla Malik,layla.malik41@outlook.com,+971 55 5988091,Abu Dhabi,2026-06-27,2026-07-03,Groceries,21.05,2,Credit Card,False,False,False
ORD000214,CUST01340,Reem Al Ali,reem.alali51@hotmail.com,+971 53 3782393,Ras Al Khaimah,2025-10-25,2025-11-03,Fashion,127.92,1,Cash on Delivery,False,False,False
ORD001464,CUST01015,Hassan Al Suwaidi,hassan.alsuwaidi47@outlook.com,+971 52 1786436,Sharjah,2026-02-20,2026-02-25,Beauty,28.49,1,Credit Card,False,False,False
ORD000558,CUST00902,Layla Al Rashid,layla.alrashid15@outlook.com,+971 54 7441381,Dubai,2025-10-04,2025-10-11,Sports,,1,Credit Card,False,False,False
ORD004125,CUST00029,Omar Patel,omar.patel7@gmail.com,+971 51 9551534,Sharjah,2025-12-25,2025-12-30,Electronics,90.71,2,Cash on Delivery,False,False,False
ORD002941,CUST00899,Fatima Al Falasi,fatima.alfalasi40@hotmail.com,+971 55 1159890,Fujairah,2025-08-15,2025-08-24,Toys,180.65,1,Apple Pay,False,False,False
ORD002247,CUST01238,Omar  Al Rashid,omar.alrashid55@hotmail.com,+971 58 9156609,Ras Al Khaimah,2026-05-27,2026-05-30,Electronics,27.15,1,Cash on Delivery,False,False,False
ORD001163,CUST00462,Sara Ibrahim,sara.ibrahim62@yahoo.com,+971 52 2229343,Sharjah,2026-02-19,2026-02-20,Books,16.62,2,Cash on Delivery,False,False,False
ORD000906,CUST00648,Ali  Patel,ali.patel4@outlook.com,+971 58 7513668,Dubai,2025-10-15,2025-10-17,Fashion,69.86,2,Credit Card,False,False,False
ORD000551,CUST00106,Zainab Ahmed,zainab.ahmed3@hotmail.com,+971 51 9966143,Abu Dhabi,2025-09-15,2025-09-21,Fashion,72.72,1,Cash on Delivery,False,False,False
ORD002209,CUST01705,Mohammed Sheikh,mohammed.sheikh8@yahoo.com,+971 56 3042749,Ras Al Khaimah,2026-01-22,2026-01-23,Books,48.76,1,Apple Pay,False,False,False
ORD002242,CUST00113,Hassan Ahmed,hassan.ahmed38@yahoo.com,+971 55 5007399,Ajman,2025-11-13,2025-11-17,Groceries,119.63,4,Apple Pay,False,False,False
ORD004982,CUST01200,Omar Al Maktoum,omar.almaktoum81@outlook.com,+971 53 8584564,Dubai,2025-07-06,2025-07-09,Fashion,161.92,2,Debit Card,False,False,False
ORD000323,CUST00374,Reem Hassan,reem.hassan21@yahoo.com,+971 50 6317433,Dubai,2025-11-21,2025-11-29,Sports,29.42,2,Credit Card,False,False,False
ORD004937,CUST01533,Omar Sheikh,omar.sheikh14@hotmail.com,+971 51 7883413,Sharjah,2025-09-22,2025-09-27,Electronics,66.9,2,Apple Pay,False,False,False
ORD003849,CUST00808,Ahmed  Al Suwaidi,ahmed.alsuwaidi17@yahoo.com,+971 50 5963414,Abu Dhabi,2025-03-17,2025-03-18,Fashion,57.4,2,Credit Card,False,False,False
ORD004204,CUST00861,Omar Patel,omar.patel23@outlook.com,+971 59 2859343,Sharjah,2025-06-14,,Toys,25.29,1,Credit Card,False,False,False
ORD003681,CUST00778,Salem Khan,,+971 52 3699948,Dubai,2025-01-27,2025-02-02,Electronics,21.77,5,Cash on Delivery,False,False,False
ORD002959,CUST01074,Ali Malik,ali.malik53@yahoo.com,+971 51 6824051,Ajman,2025-04-28,2025-05-06,Groceries,,4,Credit Card,False,False,False
ORD002718,CUST00813,Amina Sheikh,amina.sheikh39@outlook.com,+971 56 9161244,Dubai,2025-03-17,2025-03-24,Sports,161.62,2,Debit Card,False,False,False
ORD003369,CUST00903,Mariam Ahmed,mariam.ahmed60@gmail.com,+971 53 2256714,Ras Al Khaimah,2025-09-26,2025-09-21,Sports,99.53,5,Cash on Delivery,True,False,False
ORD001186,CUST01265,Hassan Rahman,hassan.rahman34@yahoo.com,+971 52 1784068,Sharjah,2025-08-31,2025-09-03,Beauty,170.85,3,Cash on Delivery,False,False,False
ORD000419,CUST00465,Yousef Ahmed,yousef.ahmed61@yahoo.com,+971 53 8193952,Ras Al Khaimah,2026-04-25,2026-05-03,Groceries,216.87,3,Credit Card,False,False,False
ORD003660,CUST01757,Amina Al Amiri,amina.alamiri11@hotmail.com,+971 53 7073648,Sharjah,2025-04-16,2025-04-19,Toys,609.43,1,Cash on Delivery,False,False,False
